日付,雇用者キー,所属コード,所属名,残業時間,合計勤務時間
2023-12-14,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,270,810
2023-12-15,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,120,600
2023-12-18,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,180,660
2023-12-19,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,150,630
2023-12-20,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,120,600
2023-12-21,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,120,600
2023-12-22,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,180,660
2023-12-25,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,60,540
2023-12-26,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,150,630
2023-12-27,690e73c0d960b6b3faf4e8b2a687172821cb6f906ce6233767836e1ce1b32d75,9998,本社　工務　用地部課長,60,540
2023-12-01,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9100,×使用不可×　本社　工務①正社員,150,630
2023-12-01,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,150,630
2023-12-01,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9800,本社　営業①正社員　火水休み,150,630
2023-12-01,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9900,本社　営業②正社員　水木休み,270,900
2023-12-02,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,0,300
2023-12-02,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,780
2023-12-02,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,90,570
2023-12-03,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,810
2023-12-03,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,120,600
2023-12-04,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,270,750
2023-12-04,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,90,570
2023-12-04,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,210,690
2023-12-04,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,270,870
2023-12-05,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,150,630
2023-12-05,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,810
2023-12-05,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,300,810
2023-12-05,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,0,150
2023-12-06,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,120,600
2023-12-06,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,240,720
2023-12-07,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,0,480
2023-12-07,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,750
2023-12-07,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,810
2023-12-07,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,60,540
2023-12-08,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,240,720
2023-12-08,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,810
2023-12-08,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,810
2023-12-08,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,90,570
2023-12-09,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,0,300
2023-12-09,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,750
2023-12-09,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,60,540
2023-12-10,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,210,690
2023-12-10,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,120,600
2023-12-11,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,210,690
2023-12-11,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,0,480
2023-12-11,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,780
2023-12-11,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,150,630
2023-12-12,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,150,630
2023-12-12,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,750
2023-12-12,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,150,630
2023-12-12,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,0,0
2023-12-13,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,240,720
2023-12-13,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,240,720
2023-12-13,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,60,540
2023-12-14,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,270,810
2023-12-14,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,810
2023-12-14,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,750
2023-12-14,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,270,810
2023-12-15,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,150,630
2023-12-15,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,750
2023-12-15,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,750
2023-12-15,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,60,540
2023-12-16,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,0,360
2023-12-16,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,120,600
2023-12-16,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,780
2023-12-16,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,210,750
2023-12-17,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,810
2023-12-17,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,180,660
2023-12-18,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,270,810
2023-12-18,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,810
2023-12-18,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,840
2023-12-18,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,270,810
2023-12-19,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,240,720
2023-12-19,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,240,720
2023-12-19,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,810
2023-12-19,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,30,510
2023-12-20,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,180,660
2023-12-20,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,180,660
2023-12-20,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,150,630
2023-12-20,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,0,210
2023-12-21,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,750
2023-12-21,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,150,630
2023-12-21,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,750
2023-12-22,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,210,690
2023-12-22,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,150,630
2023-12-22,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,840
2023-12-22,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,180,660
2023-12-23,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,0,330
2023-12-23,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,0,270
2023-12-23,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,750
2023-12-23,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,0,480
2023-12-24,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,180,660
2023-12-24,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,0,480
2023-12-25,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,270,750
2023-12-25,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,150,630
2023-12-25,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,270,750
2023-12-25,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,150,630
2023-12-26,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,180,660
2023-12-26,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,1000,×使用不可×　本社　,150,630
2023-12-26,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,150,630
2023-12-26,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,270,810
2023-12-27,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,210,690
2023-12-27,a332e5a1d5aec0830ea76733a98c90f3bb44f7c51fdfa9350c165e99554c5893,9999,本社　マネジメントチーム,150,630
2023-12-27,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,0,300
2023-12-27,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,180,840
2023-12-28,051e83ef1ea3e61201c9efb639d542c189cb1bd80d6182ba2afa9e8024aa2fb2,9999,本社　マネジメントチーム,0,480
2023-12-28,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,180,660
2023-12-28,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,0,300
2023-12-29,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,0,420
2023-12-29,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,0,240
2023-12-30,93cedb88cf6cc525a20ad6fec4ae68fbec2bfcdf0f027a9affa66ea068a03a99,9999,本社　マネジメントチーム,90,570
2023-12-30,ecb8fa8ca2a6aeefd8d672a87214bdb19be7e2b49ce4775477564515c2d94319,9999,本社　マネジメントチーム,270,810
